timestamp,outdoor_temp,occupancy
2026-06-23 14:56:00,32.06451146704524,3
2026-06-23 14:57:00,33.32938423922569,3
2026-06-23 14:58:00,32.876517101250336,3
2026-06-23 14:59:00,33.17093232714616,3
2026-06-23 15:00:00,33.742374650474325,3
2026-06-23 15:01:00,33.17329440965167,3
2026-06-23 15:02:00,33.001341694168055,3
2026-06-23 15:03:00,33.00362254746261,3
2026-06-23 15:04:00,33.05685906038848,3
2026-06-23 15:05:00,33.46078970544322,3
2026-06-23 15:06:00,32.68917829378388,3
2026-06-23 15:07:00,33.834964028684965,3
2026-06-23 15:08:00,32.97130252002603,3
2026-06-23 15:09:00,33.72362275686025,3
2026-06-23 15:10:00,32.762286983103,3
2026-06-23 15:11:00,32.60869259462284,3
2026-06-23 15:12:00,32.94954891961383,3
2026-06-23 15:13:00,32.83727998420444,3
2026-06-23 15:14:00,33.05317910958945,3
2026-06-23 15:15:00,33.295075060220306,3
2026-06-23 15:16:00,32.305359158295616,3
2026-06-23 15:17:00,32.80185791678293,3
2026-06-23 15:18:00,32.64366093403373,3
2026-06-23 15:19:00,33.24588649923887,3
2026-06-23 15:20:00,33.20051586614378,3
2026-06-23 15:21:00,32.55808530279528,3
2026-06-23 15:22:00,32.1918482704989,3
2026-06-23 15:23:00,33.30809477597806,3
2026-06-23 15:24:00,33.22155690207125,3
2026-06-23 15:25:00,32.9464100583475,3
2026-06-23 15:26:00,32.96882296961227,3
2026-06-23 15:27:00,33.336943159794714,3
2026-06-23 15:28:00,32.33798152168095,3
2026-06-23 15:29:00,32.6636880149069,3
2026-06-23 15:30:00,32.28363363810435,3
2026-06-23 15:31:00,32.868039289615304,3
2026-06-23 15:32:00,32.86373331435112,3
2026-06-23 15:33:00,32.717246360733064,3
2026-06-23 15:34:00,33.17203377969997,3
2026-06-23 15:35:00,32.57813391913038,3
2026-06-23 15:36:00,33.42655113368381,3
2026-06-23 15:37:00,31.59647486943988,3
2026-06-23 15:38:00,32.647853178228424,3
2026-06-23 15:39:00,32.194324753739416,3
2026-06-23 15:40:00,33.069585848863895,3
2026-06-23 15:41:00,32.67716848395714,3
2026-06-23 15:42:00,31.71324146987574,3
2026-06-23 15:43:00,32.8113992426955,3
2026-06-23 15:44:00,33.223114559814874,3
2026-06-23 15:45:00,32.985011548480905,3
2026-06-23 15:46:00,32.67498626460404,3
2026-06-23 15:47:00,32.841601952689444,3
2026-06-23 15:48:00,33.57570998154925,3
2026-06-23 15:49:00,32.43879868459226,3
2026-06-23 15:50:00,32.52434541065795,3
2026-06-23 15:51:00,33.91894002501523,3
2026-06-23 15:52:00,33.36232448578164,3
2026-06-23 15:53:00,33.046931726388394,3
2026-06-23 15:54:00,32.016679502800685,3
2026-06-23 15:55:00,32.75578755036692,3
2026-06-23 15:56:00,32.561819314621395,3
2026-06-23 15:57:00,32.75197996984161,3
2026-06-23 15:58:00,33.14700037615844,3
2026-06-23 15:59:00,32.78803179222748,3
2026-06-23 16:00:00,32.584092370473606,3
2026-06-23 16:01:00,33.64582654607183,3
2026-06-23 16:02:00,32.37286480745447,3
2026-06-23 16:03:00,32.94031143515132,3
2026-06-23 16:04:00,33.26501935747798,3
2026-06-23 16:05:00,32.506198806377185,3
2026-06-23 16:06:00,32.92217659480933,3
2026-06-23 16:07:00,32.85890479755411,3
2026-06-23 16:08:00,32.82017788734858,3
2026-06-23 16:09:00,32.60352930237259,3
2026-06-23 16:10:00,32.934099539705656,3
2026-06-23 16:11:00,32.88871179589748,3
2026-06-23 16:12:00,33.116235068488784,3
2026-06-23 16:13:00,31.91669162730625,3
2026-06-23 16:14:00,32.573024152884535,3
2026-06-23 16:15:00,33.74739858757307,3
2026-06-23 16:16:00,32.617956017363234,3
2026-06-23 16:17:00,32.11300955739386,3
2026-06-23 16:18:00,32.52760015273666,3
2026-06-23 16:19:00,31.857562200577007,3
2026-06-23 16:20:00,32.81350066347757,3
2026-06-23 16:21:00,31.48540506845096,3
2026-06-23 16:22:00,33.663369100761166,3
2026-06-23 16:23:00,32.57972230673175,3
2026-06-23 16:24:00,32.06372676042084,3
2026-06-23 16:25:00,31.72994345654497,3
2026-06-23 16:26:00,31.44230665504542,3
2026-06-23 16:27:00,33.156782829105,3
2026-06-23 16:28:00,31.933880699815056,3
2026-06-23 16:29:00,31.828458917971098,3
2026-06-23 16:30:00,32.9478478634177,3
2026-06-23 16:31:00,32.309899965635374,3
2026-06-23 16:32:00,33.2080514460063,3
2026-06-23 16:33:00,32.60163536886703,3
2026-06-23 16:34:00,32.15769244786951,3
2026-06-23 16:35:00,32.11399187462805,3
2026-06-23 16:36:00,32.3852603921499,3
2026-06-23 16:37:00,32.474767724217806,3
2026-06-23 16:38:00,31.907241075512776,3
2026-06-23 16:39:00,32.50004713555763,3
2026-06-23 16:40:00,32.11478317219197,3
2026-06-23 16:41:00,31.53269541753595,3
2026-06-23 16:42:00,31.93440689273818,3
2026-06-23 16:43:00,32.259804149439745,3
2026-06-23 16:44:00,32.07365758066746,3
2026-06-23 16:45:00,31.81233627169137,3
2026-06-23 16:46:00,32.606285825484136,3
2026-06-23 16:47:00,32.18143299775126,3
2026-06-23 16:48:00,31.787396333806246,3
2026-06-23 16:49:00,31.073967898003172,3
2026-06-23 16:50:00,32.27010962509574,3
2026-06-23 16:51:00,31.652813025864518,3
2026-06-23 16:52:00,32.00766368437326,3
2026-06-23 16:53:00,32.63062284166949,3
2026-06-23 16:54:00,31.97175614636559,3
2026-06-23 16:55:00,31.967319181052876,3
2026-06-23 16:56:00,32.51245206767026,3
2026-06-23 16:57:00,32.01534414802565,3
2026-06-23 16:58:00,32.2719514205732,3
2026-06-23 16:59:00,32.044534426643295,3
2026-06-23 17:00:00,31.879133951125567,0
2026-06-23 17:01:00,31.799230708606057,1
2026-06-23 17:02:00,31.567575892114792,1
2026-06-23 17:03:00,32.47505717792763,1
2026-06-23 17:04:00,32.30289816172602,1
2026-06-23 17:05:00,31.95713501602497,1
2026-06-23 17:06:00,31.816911191612164,0
2026-06-23 17:07:00,32.66683022710779,1
2026-06-23 17:08:00,32.64213381382106,1
2026-06-23 17:09:00,31.530009534036733,0
2026-06-23 17:10:00,31.89613613381652,1
2026-06-23 17:11:00,32.267903848778616,0
2026-06-23 17:12:00,31.59158594234515,1
2026-06-23 17:13:00,31.59336534868864,1
2026-06-23 17:14:00,32.07030969266954,1
2026-06-23 17:15:00,32.42286327050582,1
2026-06-23 17:16:00,31.359673979894623,1
2026-06-23 17:17:00,32.52347112925823,1
2026-06-23 17:18:00,32.11178867269826,0
2026-06-23 17:19:00,31.276037207701258,1
2026-06-23 17:20:00,31.735744603816208,0
2026-06-23 17:21:00,31.305267280659358,1
2026-06-23 17:22:00,30.75346873178825,1
2026-06-23 17:23:00,31.663429711744033,0
2026-06-23 17:24:00,31.666007603134037,0
2026-06-23 17:25:00,31.927134891434257,1
2026-06-23 17:26:00,32.176698383935964,1
2026-06-23 17:27:00,31.306460177722062,1
2026-06-23 17:28:00,30.594539889427434,1
2026-06-23 17:29:00,30.801478247484628,0
2026-06-23 17:30:00,30.40772780566086,1
2026-06-23 17:31:00,30.12936608435661,0
2026-06-23 17:32:00,30.86252026945088,1
2026-06-23 17:33:00,31.098756370659764,0
2026-06-23 17:34:00,31.075203022144322,1
2026-06-23 17:35:00,32.09993148603609,1
2026-06-23 17:36:00,31.462141823170196,1
2026-06-23 17:37:00,31.302360972002933,1
2026-06-23 17:38:00,31.296895789277354,1
2026-06-23 17:39:00,31.544971023249886,0
2026-06-23 17:40:00,31.045563132024867,1
2026-06-23 17:41:00,31.281686497919797,1
2026-06-23 17:42:00,30.929000910107057,0
2026-06-23 17:43:00,30.566977025227352,1
2026-06-23 17:44:00,31.070043957911263,1
2026-06-23 17:45:00,30.73313393917649,1
2026-06-23 17:46:00,30.540173806047417,0
2026-06-23 17:47:00,31.345725715636814,0
2026-06-23 17:48:00,31.441180737428727,0
2026-06-23 17:49:00,31.09299775864611,1
2026-06-23 17:50:00,31.60809339569343,1
2026-06-23 17:51:00,30.069415428843598,1
2026-06-23 17:52:00,31.084001409486724,0
2026-06-23 17:53:00,29.81364948919665,1
2026-06-23 17:54:00,31.679601134816927,0
2026-06-23 17:55:00,31.22617796041135,0
2026-06-23 17:56:00,31.370145741216326,0
2026-06-23 17:57:00,30.231993530283237,1
2026-06-23 17:58:00,31.313378328195295,0
2026-06-23 17:59:00,30.894060518225228,0
2026-06-23 18:00:00,30.811507070353827,1
2026-06-23 18:01:00,29.721858393239884,1
2026-06-23 18:02:00,30.54068981708952,0
2026-06-23 18:03:00,30.481471647307185,0
2026-06-23 18:04:00,30.36313672244322,1
2026-06-23 18:05:00,30.507217252333014,1
2026-06-23 18:06:00,30.17491305365401,0
2026-06-23 18:07:00,30.622199004132234,1
2026-06-23 18:08:00,30.053574636238515,1
2026-06-23 18:09:00,30.454520874664084,1
2026-06-23 18:10:00,29.277357181131347,1
2026-06-23 18:11:00,30.916265238769657,1
2026-06-23 18:12:00,30.160677022374376,0
2026-06-23 18:13:00,30.4699097066231,1
2026-06-23 18:14:00,29.659147978033296,0
2026-06-23 18:15:00,30.407194706364578,0
2026-06-23 18:16:00,30.260498321436305,1
2026-06-23 18:17:00,30.063596851259504,1
2026-06-23 18:18:00,29.994682438517938,0
2026-06-23 18:19:00,30.827104246087572,1
2026-06-23 18:20:00,30.155191954037374,0
2026-06-23 18:21:00,30.0540349042523,1
2026-06-23 18:22:00,30.73106494077102,0
2026-06-23 18:23:00,30.07097706181564,0
2026-06-23 18:24:00,30.414103841498356,0
2026-06-23 18:25:00,31.141723725545184,1
2026-06-23 18:26:00,30.63352832354471,1
2026-06-23 18:27:00,30.489753787411,0
2026-06-23 18:28:00,29.65048358248376,0
2026-06-23 18:29:00,30.374957423337847,0
2026-06-23 18:30:00,30.339396923633107,1
2026-06-23 18:31:00,30.48744781094739,1
2026-06-23 18:32:00,29.85224582793981,0
2026-06-23 18:33:00,29.3229634415607,0
2026-06-23 18:34:00,29.67020486593923,0
2026-06-23 18:35:00,29.388076821232886,0
2026-06-23 18:36:00,29.371003754535177,1
2026-06-23 18:37:00,28.91342374311473,0
2026-06-23 18:38:00,29.560767258071476,1
2026-06-23 18:39:00,29.53305821920496,1
2026-06-23 18:40:00,30.406327295365045,0
2026-06-23 18:41:00,30.544959355693866,1
2026-06-23 18:42:00,29.708413248278223,1
2026-06-23 18:43:00,29.328223162351186,1
2026-06-23 18:44:00,29.283994531790796,0
2026-06-23 18:45:00,29.31501619550564,0
2026-06-23 18:46:00,30.423627668312353,0
2026-06-23 18:47:00,28.8242875449701,1
2026-06-23 18:48:00,29.253396172514137,1
2026-06-23 18:49:00,29.43905740716815,0
2026-06-23 18:50:00,29.189960055680913,1
2026-06-23 18:51:00,28.791416486034663,0
2026-06-23 18:52:00,28.518976998009535,0
2026-06-23 18:53:00,29.47842805703284,1
2026-06-23 18:54:00,30.39610051745008,0
2026-06-23 18:55:00,28.779524834244864,0
2026-06-23 18:56:00,29.386136693977868,1
2026-06-23 18:57:00,28.734778113545385,1
2026-06-23 18:58:00,29.729947641802948,0
2026-06-23 18:59:00,28.13036821604513,1
2026-06-23 19:00:00,30.98666285760576,1
2026-06-23 19:01:00,29.267922039671333,0
2026-06-23 19:02:00,28.30298623246224,1
2026-06-23 19:03:00,28.834800658680365,0
2026-06-23 19:04:00,29.210014888757946,1
2026-06-23 19:05:00,28.609708334500816,0
2026-06-23 19:06:00,28.97486302737871,1
2026-06-23 19:07:00,28.15476634072055,1
2026-06-23 19:08:00,29.03862955817895,1
2026-06-23 19:09:00,28.742762526814175,0
2026-06-23 19:10:00,28.35915470868204,0
2026-06-23 19:11:00,27.844373912528695,0
2026-06-23 19:12:00,28.915094510344115,1
2026-06-23 19:13:00,28.32772572878296,0
2026-06-23 19:14:00,28.095383560791156,1
2026-06-23 19:15:00,28.393158084752315,1
2026-06-23 19:16:00,28.610500378052933,1
2026-06-23 19:17:00,28.41200614901548,0
2026-06-23 19:18:00,27.900563317265714,0
2026-06-23 19:19:00,28.752273376107016,1
2026-06-23 19:20:00,28.318717834939683,1
2026-06-23 19:21:00,28.25444025669496,1
2026-06-23 19:22:00,28.0620050735447,1
2026-06-23 19:23:00,28.262881205609084,1
2026-06-23 19:24:00,27.763333928270285,0
2026-06-23 19:25:00,28.212259648528644,1
2026-06-23 19:26:00,27.716836002225858,0
2026-06-23 19:27:00,27.826874229131,0
2026-06-23 19:28:00,29.374785800440467,1
2026-06-23 19:29:00,28.421579182564194,0
2026-06-23 19:30:00,27.710549485879696,1
2026-06-23 19:31:00,28.64605690781649,1
2026-06-23 19:32:00,28.509840845159854,0
2026-06-23 19:33:00,28.646454593502323,0
2026-06-23 19:34:00,27.276338708290474,1
2026-06-23 19:35:00,28.761669069120664,1
2026-06-23 19:36:00,27.562193976217475,1
2026-06-23 19:37:00,27.774937592281162,1
2026-06-23 19:38:00,28.666701643831555,0
2026-06-23 19:39:00,28.2994183890427,0
2026-06-23 19:40:00,28.805731918333265,1
2026-06-23 19:41:00,27.74638147157085,1
2026-06-23 19:42:00,28.140025952590374,0
2026-06-23 19:43:00,27.6216660933124,0
2026-06-23 19:44:00,27.06831389593706,0
2026-06-23 19:45:00,27.958713718723324,0
2026-06-23 19:46:00,28.38478974690573,0
2026-06-23 19:47:00,27.338523391339354,0
2026-06-23 19:48:00,27.915072689567943,1
2026-06-23 19:49:00,28.821700319414795,1
2026-06-23 19:50:00,27.400890424968,0
2026-06-23 19:51:00,27.015574577819976,1
2026-06-23 19:52:00,27.369981052567937,1
2026-06-23 19:53:00,26.97789679064238,1
2026-06-23 19:54:00,26.646738041946797,0
2026-06-23 19:55:00,26.878004956512907,0
2026-06-23 19:56:00,27.757598027446026,0
2026-06-23 19:57:00,26.330426277057416,1
2026-06-23 19:58:00,27.848867584909037,1
2026-06-23 19:59:00,27.10586323492863,1
2026-06-23 20:00:00,27.566024274382364,1
2026-06-23 20:01:00,27.490204815562972,0
2026-06-23 20:02:00,26.53584859426358,1
2026-06-23 20:03:00,26.34642925062888,1
2026-06-23 20:04:00,26.477646170794625,0
2026-06-23 20:05:00,27.054249926633705,1
2026-06-23 20:06:00,26.842991974701583,1
2026-06-23 20:07:00,25.60875115537499,0
2026-06-23 20:08:00,27.04037385620864,1
2026-06-23 20:09:00,26.647156378498828,0
2026-06-23 20:10:00,27.211854111836544,1
2026-06-23 20:11:00,27.011246841967914,0
2026-06-23 20:12:00,25.908922918779297,0
2026-06-23 20:13:00,26.965842577456076,1
2026-06-23 20:14:00,26.347095821931962,0
2026-06-23 20:15:00,25.992395953714187,0
2026-06-23 20:16:00,26.747555889022813,1
2026-06-23 20:17:00,26.159038431512883,0
2026-06-23 20:18:00,26.17646277571133,0
2026-06-23 20:19:00,26.157054132258438,1
2026-06-23 20:20:00,25.787720890554816,1
2026-06-23 20:21:00,26.4028345119472,0
2026-06-23 20:22:00,26.145242144988174,1
2026-06-23 20:23:00,27.092281622418238,1
2026-06-23 20:24:00,27.583716126291346,0
2026-06-23 20:25:00,26.07349102200386,0
2026-06-23 20:26:00,26.892238731985486,0
2026-06-23 20:27:00,25.93059515555839,1
2026-06-23 20:28:00,26.847138802601094,0
2026-06-23 20:29:00,26.03192903601253,1
2026-06-23 20:30:00,25.910524164470452,1
2026-06-23 20:31:00,26.448510360436565,1
2026-06-23 20:32:00,26.90034803162549,0
2026-06-23 20:33:00,25.891811256127465,0
2026-06-23 20:34:00,26.315485406428696,1
2026-06-23 20:35:00,25.809131488477572,1
2026-06-23 20:36:00,24.852227907823305,1
2026-06-23 20:37:00,25.101237779597636,1
2026-06-23 20:38:00,24.98668353354088,0
2026-06-23 20:39:00,25.4941037808919,1
2026-06-23 20:40:00,25.684586797491974,0
2026-06-23 20:41:00,25.921131350187235,0
2026-06-23 20:42:00,25.633627677466862,1
2026-06-23 20:43:00,25.708837856785564,1
2026-06-23 20:44:00,24.774021001751375,1
2026-06-23 20:45:00,24.946989553027088,1
2026-06-23 20:46:00,26.123685507257417,1
2026-06-23 20:47:00,25.54671740325803,1
2026-06-23 20:48:00,24.8722860009163,1
2026-06-23 20:49:00,25.74865209161845,1
2026-06-23 20:50:00,25.484457977350907,0
2026-06-23 20:51:00,26.02101397320871,0
2026-06-23 20:52:00,25.754814622126997,1
2026-06-23 20:53:00,25.253809253776986,0
2026-06-23 20:54:00,25.49752726996035,1
2026-06-23 20:55:00,25.127730328203466,0
2026-06-23 20:56:00,25.35396391144538,1
2026-06-23 20:57:00,25.11049157796095,0
2026-06-23 20:58:00,25.33222124583228,0
2026-06-23 20:59:00,25.25756553197675,1
2026-06-23 21:00:00,25.282176544261567,1
2026-06-23 21:01:00,24.646633160645457,1
2026-06-23 21:02:00,23.85495042154789,1
2026-06-23 21:03:00,24.555731580388283,1
2026-06-23 21:04:00,24.644229684089513,1
2026-06-23 21:05:00,24.071581466671105,1
2026-06-23 21:06:00,25.207103186349528,0
2026-06-23 21:07:00,24.103883998920484,0
2026-06-23 21:08:00,25.011341964571766,0
2026-06-23 21:09:00,24.318944745794813,1
2026-06-23 21:10:00,24.67462434828257,1
2026-06-23 21:11:00,23.904644263600815,1
2026-06-23 21:12:00,24.660330665373678,1
2026-06-23 21:13:00,23.77220576135267,0
2026-06-23 21:14:00,23.6239476069405,0
2026-06-23 21:15:00,24.429412787042022,1
2026-06-23 21:16:00,24.92513517258042,1
2026-06-23 21:17:00,23.62899648633564,1
2026-06-23 21:18:00,24.417741844604244,1
2026-06-23 21:19:00,24.44455299861028,0
2026-06-23 21:20:00,24.454956288437714,0
2026-06-23 21:21:00,23.088596907710567,0
2026-06-23 21:22:00,24.864083854797798,0
2026-06-23 21:23:00,24.046449564887038,1
2026-06-23 21:24:00,23.900050206452903,1
2026-06-23 21:25:00,23.922116005415152,1
2026-06-23 21:26:00,23.956193450243422,1
2026-06-23 21:27:00,23.521370660311874,0
2026-06-23 21:28:00,24.53728444735538,0
2026-06-23 21:29:00,23.668323258479788,1
2026-06-23 21:30:00,23.51336197932685,1
2026-06-23 21:31:00,23.622598026669476,1
2026-06-23 21:32:00,23.32449829014634,1
2026-06-23 21:33:00,24.275457395963404,1
2026-06-23 21:34:00,23.214789121076784,0
2026-06-23 21:35:00,24.02184368264484,1
2026-06-23 21:36:00,23.817511015852617,1
2026-06-23 21:37:00,23.702433506237476,0
2026-06-23 21:38:00,22.639010416008958,1
2026-06-23 21:39:00,23.638865598721573,1
2026-06-23 21:40:00,23.57321604546722,1
2026-06-23 21:41:00,23.54539949783154,1
2026-06-23 21:42:00,23.368489212957243,1
2026-06-23 21:43:00,22.616743057790966,0
2026-06-23 21:44:00,23.566017971183797,0
2026-06-23 21:45:00,23.661068816486637,1
2026-06-23 21:46:00,23.36825954124099,1
2026-06-23 21:47:00,23.214149628125796,0
2026-06-23 21:48:00,23.480675810735647,1
2026-06-23 21:49:00,23.419389666854478,1
2026-06-23 21:50:00,23.387202620910315,0
2026-06-23 21:51:00,22.37568069836607,1
2026-06-23 21:52:00,22.601956539797623,0
2026-06-23 21:53:00,23.484308195171785,1
2026-06-23 21:54:00,23.08552382215043,0
2026-06-23 21:55:00,22.949370698135564,0
2026-06-23 21:56:00,21.95856658674215,0
2026-06-23 21:57:00,22.94295908533407,1
2026-06-23 21:58:00,23.086832666323254,1
2026-06-23 21:59:00,22.749720024022295,1
2026-06-23 22:00:00,22.58460147020793,0
2026-06-23 22:01:00,22.438478656825,0
2026-06-23 22:02:00,22.728180180556354,0
2026-06-23 22:03:00,22.771679157578767,0
2026-06-23 22:04:00,22.988859610835846,0
2026-06-23 22:05:00,22.125725360248467,0
2026-06-23 22:06:00,22.626506040864715,0
2026-06-23 22:07:00,22.50637641048056,0
2026-06-23 22:08:00,21.99913433466766,0
2026-06-23 22:09:00,22.957820220461148,0
2026-06-23 22:10:00,22.63646834519967,0
2026-06-23 22:11:00,21.849494958771427,0
2026-06-23 22:12:00,22.879946485554186,0
2026-06-23 22:13:00,22.502781495308607,0
2026-06-23 22:14:00,22.678655188206633,0
2026-06-23 22:15:00,22.615606279217445,0
2026-06-23 22:16:00,22.89331232020874,0
2026-06-23 22:17:00,22.42054433158599,0
2026-06-23 22:18:00,23.025708218523896,0
2026-06-23 22:19:00,22.66840896275649,0
2026-06-23 22:20:00,23.2164544863992,0
2026-06-23 22:21:00,22.407811218683566,0
2026-06-23 22:22:00,21.552087755552115,0
2026-06-23 22:23:00,21.950764508053723,0
2026-06-23 22:24:00,21.405379344405283,0
2026-06-23 22:25:00,21.94572750705816,0
2026-06-23 22:26:00,22.81272904430897,0
2026-06-23 22:27:00,22.533793902542488,0
2026-06-23 22:28:00,21.539674369767422,0
2026-06-23 22:29:00,21.250154983669812,0
2026-06-23 22:30:00,22.158111582406995,0
2026-06-23 22:31:00,21.46878453496005,0
2026-06-23 22:32:00,21.37354653862522,0
2026-06-23 22:33:00,21.377703559810787,0
2026-06-23 22:34:00,21.37227124269819,0
2026-06-23 22:35:00,21.84007421141527,0
2026-06-23 22:36:00,22.209177662475955,0
2026-06-23 22:37:00,22.176355811582088,0
2026-06-23 22:38:00,21.205676922826875,0
2026-06-23 22:39:00,21.88329158959773,0
2026-06-23 22:40:00,22.31582551021314,0
2026-06-23 22:41:00,20.94932049271658,0
2026-06-23 22:42:00,22.2743849871178,0
2026-06-23 22:43:00,21.955760669035822,0
2026-06-23 22:44:00,21.255118923909727,0
2026-06-23 22:45:00,22.298665695328697,0
2026-06-23 22:46:00,21.246413848883847,0
2026-06-23 22:47:00,20.4163434321354,0
2026-06-23 22:48:00,21.02539440443687,0
2026-06-23 22:49:00,20.530912888340485,0
2026-06-23 22:50:00,21.127958051095302,0
2026-06-23 22:51:00,21.426031322707324,0
2026-06-23 22:52:00,21.380381890768334,0
2026-06-23 22:53:00,21.531706877844496,0
2026-06-23 22:54:00,21.713318242840785,0
2026-06-23 22:55:00,21.115095915900078,0
2026-06-23 22:56:00,20.7279122726255,0
2026-06-23 22:57:00,20.665144272336928,0
2026-06-23 22:58:00,20.881172046814832,0
2026-06-23 22:59:00,21.37402491424832,0
2026-06-23 23:00:00,21.34804101536261,0
2026-06-23 23:01:00,21.424613185113675,0
2026-06-23 23:02:00,21.168192852885973,0
2026-06-23 23:03:00,21.663640521876886,0
2026-06-23 23:04:00,20.538791476904958,0
2026-06-23 23:05:00,20.438410631438114,0
2026-06-23 23:06:00,20.26961955351018,0
2026-06-23 23:07:00,20.83963075923468,0
2026-06-23 23:08:00,20.618944062575057,0
2026-06-23 23:09:00,21.10619508938926,0
2026-06-23 23:10:00,20.49100072213873,0
2026-06-23 23:11:00,20.60834498248347,0
2026-06-23 23:12:00,20.07567811132053,0
2026-06-23 23:13:00,20.618692937639405,0
2026-06-23 23:14:00,20.788868539671803,0
2026-06-23 23:15:00,20.760573420569354,0
2026-06-23 23:16:00,20.048569232555185,0
2026-06-23 23:17:00,21.221032668766853,0
2026-06-23 23:18:00,20.695918978293886,0
2026-06-23 23:19:00,20.275789537007817,0
2026-06-23 23:20:00,20.414534226256627,0
2026-06-23 23:21:00,19.820067523483008,0
2026-06-23 23:22:00,19.983839397298752,0
2026-06-23 23:23:00,20.605224420836116,0
2026-06-23 23:24:00,20.5489439961942,0
2026-06-23 23:25:00,20.91538947426597,0
2026-06-23 23:26:00,19.752361783887167,0
2026-06-23 23:27:00,21.000569558412465,0
2026-06-23 23:28:00,20.733919492976682,0
2026-06-23 23:29:00,21.166660588871064,0
2026-06-23 23:30:00,20.105177878972405,0
2026-06-23 23:31:00,19.964123192124305,0
2026-06-23 23:32:00,18.624425662712554,0
2026-06-23 23:33:00,20.440837708579426,0
2026-06-23 23:34:00,20.306845871261466,0
2026-06-23 23:35:00,19.9867315268944,0
2026-06-23 23:36:00,19.734036032501262,0
2026-06-23 23:37:00,20.503690409592128,0
2026-06-23 23:38:00,19.967531577052615,0
2026-06-23 23:39:00,19.7647050129502,0
2026-06-23 23:40:00,18.960796638194324,0
2026-06-23 23:41:00,19.683105717811042,0
2026-06-23 23:42:00,19.78476724117941,0
2026-06-23 23:43:00,20.11186102648766,0
2026-06-23 23:44:00,19.463078674052063,0
2026-06-23 23:45:00,19.53614431045183,0
2026-06-23 23:46:00,18.92096488742814,0
2026-06-23 23:47:00,19.682466800211017,0
2026-06-23 23:48:00,20.564690777313373,0
2026-06-23 23:49:00,19.876429665511637,0
2026-06-23 23:50:00,19.617361139229057,0
2026-06-23 23:51:00,19.30678825194442,0
2026-06-23 23:52:00,20.256090013568382,0
2026-06-23 23:53:00,19.765514535051697,0
2026-06-23 23:54:00,19.664886601277303,0
2026-06-23 23:55:00,19.293718116241564,0
2026-06-23 23:56:00,19.109904296788983,0
2026-06-23 23:57:00,19.029845843590138,0
2026-06-23 23:58:00,19.108205888654144,0
2026-06-23 23:59:00,18.571437834566712,0
2026-06-24 00:00:00,19.79101349706207,0
2026-06-24 00:01:00,18.560683227529992,0
2026-06-24 00:02:00,18.977646628837324,0
2026-06-24 00:03:00,19.306919923866037,0
2026-06-24 00:04:00,18.93392830250547,0
2026-06-24 00:05:00,19.022538773399337,0
2026-06-24 00:06:00,19.66255252455056,0
2026-06-24 00:07:00,19.71277318895415,0
2026-06-24 00:08:00,19.377824994216972,0
2026-06-24 00:09:00,19.58766958102698,0
2026-06-24 00:10:00,19.36425215825827,0
2026-06-24 00:11:00,19.400408034457836,0
2026-06-24 00:12:00,19.759593528064965,0
2026-06-24 00:13:00,19.383879247696072,0
2026-06-24 00:14:00,19.344899455188294,0
2026-06-24 00:15:00,19.915361594669566,0
2026-06-24 00:16:00,18.419857880654884,0
2026-06-24 00:17:00,19.376694649328048,0
2026-06-24 00:18:00,18.33878224081946,0
2026-06-24 00:19:00,19.498724799032797,0
2026-06-24 00:20:00,18.272791239927162,0
2026-06-24 00:21:00,18.609521268678165,0
2026-06-24 00:22:00,18.676649609410752,0
2026-06-24 00:23:00,18.44696533827334,0
2026-06-24 00:24:00,18.67896929686709,0
2026-06-24 00:25:00,18.145717035769586,0
2026-06-24 00:26:00,19.524365138709207,0
2026-06-24 00:27:00,19.13731651566257,0
2026-06-24 00:28:00,19.388102946587015,0
2026-06-24 00:29:00,19.044405712317587,0
2026-06-24 00:30:00,18.32435585920997,0
2026-06-24 00:31:00,18.967040091170432,0
2026-06-24 00:32:00,19.315656170253636,0
2026-06-24 00:33:00,18.541684273329217,0
2026-06-24 00:34:00,18.49124885102844,0
2026-06-24 00:35:00,18.804425980443185,0
2026-06-24 00:36:00,19.23672325417503,0
2026-06-24 00:37:00,18.830913388553746,0
2026-06-24 00:38:00,18.38706030185593,0
2026-06-24 00:39:00,17.44796876103429,0
2026-06-24 00:40:00,17.87771387254308,0
2026-06-24 00:41:00,19.63782223690123,0
2026-06-24 00:42:00,18.065038720224244,0
2026-06-24 00:43:00,18.89139867197236,0
2026-06-24 00:44:00,18.26107073905568,0
2026-06-24 00:45:00,17.515648767728777,0
2026-06-24 00:46:00,18.314297052705324,0
2026-06-24 00:47:00,18.28233822012975,0
2026-06-24 00:48:00,17.393319918176285,0
2026-06-24 00:49:00,18.599264317703547,0
2026-06-24 00:50:00,18.948674014058557,0
2026-06-24 00:51:00,18.69049780696024,0
2026-06-24 00:52:00,18.456925659475,0
2026-06-24 00:53:00,17.8963967787772,0
2026-06-24 00:54:00,18.165892838820902,0
2026-06-24 00:55:00,18.28142965785951,0
2026-06-24 00:56:00,17.677685268671834,0
2026-06-24 00:57:00,19.236641432934572,0
2026-06-24 00:58:00,17.796435669629297,0
2026-06-24 00:59:00,18.640290318024814,0
2026-06-24 01:00:00,18.657126659733773,0
2026-06-24 01:01:00,18.13447216607466,0
2026-06-24 01:02:00,18.03689324197661,0
2026-06-24 01:03:00,18.498817045798077,0
